Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
5034,2023-10-02 12:26:09.830,1804,N-FL1,TEMP_PROFILE_4,618.7003699453434
5035,2023-10-02 12:26:10.825,1800,N-EVA1,TEMP_PROFILE_4,619.1034877790282
5036,2023-10-02 12:26:11.820,1800,N-EVA1,TEMP_PROFILE_4,619.0271355864685
5037,2023-10-02 12:26:12.815,1801,CLOSE1,TEMP_PROFILE_4,619.3478273362159
5038,2023-10-02 12:26:13.810,1802,SI-FL1,TEMP_PROFILE_4,618.638012994326
5039,2023-10-02 12:26:14.805,1802,SI-FL1,TEMP_PROFILE_4,618.6089994945323
5040,2023-10-02 12:26:15.800,1803,SI-EVA1,TEMP_PROFILE_4,618.4573038046783
5041,2023-10-02 12:26:16.795,1803,SI-EVA1,TEMP_PROFILE_4,618.6728294977107
5042,2023-10-02 12:26:17.790,1803,SI-EVA1,TEMP_PROFILE_4,618.4044076206734
5043,2023-10-02 12:26:18.785,1803,SI-EVA1,TEMP_PROFILE_4,619.0479063447236
5044,2023-10-02 12:26:19.780,1803,SI-EVA1,TEMP_PROFILE_4,619.3739107950179
5045,2023-10-02 12:26:20.775,1803,SI-EVA1,TEMP_PROFILE_4,619.3135865071457
5046,2023-10-02 12:26:21.770,1804,N-FL1,TEMP_PROFILE_4,619.3824490760128
5047,2023-10-02 12:26:22.765,1804,N-FL1,TEMP_PROFILE_4,618.6844635555893
5048,2023-10-02 12:26:23.760,1804,N-FL1,TEMP_PROFILE_4,618.4580743403296
5049,2023-10-02 12:26:24.755,1804,N-FL1,TEMP_PROFILE_4,618.8259488985433
5050,2023-10-02 12:26:25.750,1804,N-FL1,TEMP_PROFILE_4,619.3626073341404
5051,2023-10-02 12:26:26.745,1804,N-FL1,TEMP_PROFILE_4,618.7517298068226
5052,2023-10-02 12:26:27.740,1804,N-FL1,TEMP_PROFILE_4,618.6896726344241
5053,2023-10-02 12:26:28.735,1804,N-FL1,TEMP_PROFILE_4,618.5034350171524
5054,2023-10-02 12:26:29.730,1804,N-FL1,TEMP_PROFILE_4,618.8018454426536
5055,2023-10-02 12:26:30.725,1804,N-FL1,TEMP_PROFILE_4,619.0588210559995
5056,2023-10-02 12:26:31.720,1800,N-EVA1,TEMP_PROFILE_4,618.6925775030991
5057,2023-10-02 12:26:32.715,1800,N-EVA1,TEMP_PROFILE_4,618.6959272758322
5058,2023-10-02 12:26:33.710,1801,CLOSE1,TEMP_PROFILE_4,619.1652235477106
5059,2023-10-02 12:26:34.705,1802,SI-FL1,TEMP_PROFILE_4,619.3833838799364
5060,2023-10-02 12:26:35.700,1802,SI-FL1,TEMP_PROFILE_4,618.7343090544315
5061,2023-10-02 12:26:36.695,1803,SI-EVA1,TEMP_PROFILE_4,618.6250276810807
5062,2023-10-02 12:26:37.690,1803,SI-EVA1,TEMP_PROFILE_4,619.3053085264053
5063,2023-10-02 12:26:38.685,1803,SI-EVA1,TEMP_PROFILE_4,618.5336094410864
5064,2023-10-02 12:26:39.680,1803,SI-EVA1,TEMP_PROFILE_4,618.6073761363546
5065,2023-10-02 12:26:40.675,1803,SI-EVA1,TEMP_PROFILE_4,619.0103678385735
5066,2023-10-02 12:26:41.670,1803,SI-EVA1,TEMP_PROFILE_4,618.6453899750463
5067,2023-10-02 12:26:42.665,1803,SI-EVA1,TEMP_PROFILE_4,618.5505643300332
5068,2023-10-02 12:26:43.660,1804,N-FL1,TEMP_PROFILE_4,618.6443038816255
5069,2023-10-02 12:26:44.655,1804,N-FL1,TEMP_PROFILE_4,618.4363129133494
5070,2023-10-02 12:26:45.650,1804,N-FL1,TEMP_PROFILE_4,618.9498374234116
5071,2023-10-02 12:26:46.645,1804,N-FL1,TEMP_PROFILE_4,618.4774912104685
5072,2023-10-02 12:26:47.640,1804,N-FL1,TEMP_PROFILE_4,619.2741728573295
5073,2023-10-02 12:26:48.635,1804,N-FL1,TEMP_PROFILE_4,619.2220529024697
5074,2023-10-02 12:26:49.630,1804,N-FL1,TEMP_PROFILE_4,618.9344497381918
5075,2023-10-02 12:26:50.625,1804,N-FL1,TEMP_PROFILE_4,619.3903002492392
5076,2023-10-02 12:26:51.620,1804,N-FL1,TEMP_PROFILE_4,618.7930868237861
5077,2023-10-02 12:26:52.615,1804,N-FL1,TEMP_PROFILE_4,618.7280850675646
5078,2023-10-02 12:26:53.610,1800,N-EVA1,TEMP_PROFILE_4,618.6087014742964
5079,2023-10-02 12:26:54.605,1800,N-EVA1,TEMP_PROFILE_4,619.2529765270144
5080,2023-10-02 12:26:55.600,1801,CLOSE1,TEMP_PROFILE_4,618.6667650370723
5081,2023-10-02 12:26:56.595,1802,SI-FL1,TEMP_PROFILE_4,618.6349583423847
5082,2023-10-02 12:26:57.590,1802,SI-FL1,TEMP_PROFILE_4,619.1980857562983
5083,2023-10-02 12:26:58.585,1803,SI-EVA1,TEMP_PROFILE_4,618.9009906053286
5084,2023-10-02 12:26:59.580,1803,SI-EVA1,TEMP_PROFILE_4,618.8048038780069
5085,2023-10-02 12:27:00.575,1803,SI-EVA1,TEMP_PROFILE_4,619.376249052094
5086,2023-10-02 12:27:01.570,1803,SI-EVA1,TEMP_PROFILE_4,618.4270128176798
5087,2023-10-02 12:27:02.565,1803,SI-EVA1,TEMP_PROFILE_4,618.6271697561568
5088,2023-10-02 12:27:03.560,1803,SI-EVA1,TEMP_PROFILE_4,619.1925530936555
5089,2023-10-02 12:27:04.555,1804,N-FL1,TEMP_PROFILE_4,618.7057579405637
5090,2023-10-02 12:27:05.550,1804,N-FL1,TEMP_PROFILE_4,619.3202396517712
5091,2023-10-02 12:27:06.545,1804,N-FL1,TEMP_PROFILE_4,618.78057036161
5092,2023-10-02 12:27:07.540,1804,N-FL1,TEMP_PROFILE_4,619.2460770249595
5093,2023-10-02 12:27:08.535,1804,N-FL1,TEMP_PROFILE_4,618.6184031311359
5094,2023-10-02 12:27:09.530,1804,N-FL1,TEMP_PROFILE_4,619.3956100554252
5095,2023-10-02 12:27:10.525,1804,N-FL1,TEMP_PROFILE_4,619.1893321022056
5096,2023-10-02 12:27:11.520,1804,N-FL1,TEMP_PROFILE_4,618.7275916544442
5097,2023-10-02 12:27:12.515,1804,N-FL1,TEMP_PROFILE_4,618.9630188886312
5098,2023-10-02 12:27:13.510,1804,N-FL1,TEMP_PROFILE_4,619.4912663437714
5099,2023-10-02 12:27:14.505,1800,N-EVA1,TEMP_PROFILE_4,619.0191836886347
5100,2023-10-02 12:27:15.500,1800,N-EVA1,TEMP_PROFILE_4,618.6425037329133
5101,2023-10-02 12:27:16.495,1801,CLOSE1,TEMP_PROFILE_4,618.5023501043715
5102,2023-10-02 12:27:17.490,1802,SI-FL1,TEMP_PROFILE_4,618.5057272100083
5103,2023-10-02 12:27:18.485,1802,SI-FL1,TEMP_PROFILE_4,618.6961733735627
5104,2023-10-02 12:27:19.480,1803,SI-EVA1,TEMP_PROFILE_4,619.1946429788129
5105,2023-10-02 12:27:20.475,1803,SI-EVA1,TEMP_PROFILE_4,619.2043516320958
5106,2023-10-02 12:27:21.470,1803,SI-EVA1,TEMP_PROFILE_4,619.4767562829343
5107,2023-10-02 12:27:22.465,1803,SI-EVA1,TEMP_PROFILE_4,619.1346613508363
5108,2023-10-02 12:27:23.460,1803,SI-EVA1,TEMP_PROFILE_4,619.2496934000023
5109,2023-10-02 12:27:24.455,1803,SI-EVA1,TEMP_PROFILE_4,619.0990193937315
5110,2023-10-02 12:27:25.450,1803,SI-EVA1,TEMP_PROFILE_4,619.2184256055735
5111,2023-10-02 12:27:26.445,1804,N-FL1,TEMP_PROFILE_4,618.613885886377
5112,2023-10-02 12:27:27.440,1804,N-FL1,TEMP_PROFILE_4,618.5469545885853
5113,2023-10-02 12:27:28.435,1804,N-FL1,TEMP_PROFILE_4,619.0779765194849
5114,2023-10-02 12:27:29.430,1804,N-FL1,TEMP_PROFILE_4,618.6969716711909
5115,2023-10-02 12:27:30.425,1804,N-FL1,TEMP_PROFILE_4,618.4721932782417
5116,2023-10-02 12:27:31.420,1804,N-FL1,TEMP_PROFILE_4,619.438355479987
5117,2023-10-02 12:27:32.415,1804,N-FL1,TEMP_PROFILE_4,619.3795523418465
5118,2023-10-02 12:27:33.410,1804,N-FL1,TEMP_PROFILE_4,619.2226677435219
5119,2023-10-02 12:27:34.405,1804,N-FL1,TEMP_PROFILE_4,618.6121323474256
5120,2023-10-02 12:27:35.400,1804,N-FL1,TEMP_PROFILE_4,618.6043383155228
5121,2023-10-02 12:27:36.395,1800,N-EVA1,TEMP_PROFILE_4,618.7839066334619
5122,2023-10-02 12:27:37.390,1800,N-EVA1,TEMP_PROFILE_4,618.6288128829716
5123,2023-10-02 12:27:38.385,1801,CLOSE1,TEMP_PROFILE_4,618.9200199554385
5124,2023-10-02 12:27:39.380,1802,SI-FL1,TEMP_PROFILE_4,618.6001039299503
5125,2023-10-02 12:27:40.375,1802,SI-FL1,TEMP_PROFILE_4,618.9513078246342
5126,2023-10-02 12:27:41.370,1803,SI-EVA1,TEMP_PROFILE_4,618.5108292802056
5127,2023-10-02 12:27:42.365,1803,SI-EVA1,TEMP_PROFILE_4,619.222177878139
5128,2023-10-02 12:27:43.360,1803,SI-EVA1,TEMP_PROFILE_4,618.605987013881
5129,2023-10-02 12:27:44.355,1803,SI-EVA1,TEMP_PROFILE_4,619.05571915964
5130,2023-10-02 12:27:45.350,1803,SI-EVA1,TEMP_PROFILE_4,619.1591430363376
5131,2023-10-02 12:27:46.345,1803,SI-EVA1,TEMP_PROFILE_4,619.1757133797697
5132,2023-10-02 12:27:47.340,1804,N-FL1,TEMP_PROFILE_4,618.9836220276337
5133,2023-10-02 12:27:48.335,1804,N-FL1,TEMP_PROFILE_4,619.2592938311449
5134,2023-10-02 12:27:49.330,1804,N-FL1,TEMP_PROFILE_4,618.5361252588291
5135,2023-10-02 12:27:50.325,1804,N-FL1,TEMP_PROFILE_4,618.4993452713094
5136,2023-10-02 12:27:51.320,1804,N-FL1,TEMP_PROFILE_4,619.2874041891972
5137,2023-10-02 12:27:52.315,1804,N-FL1,TEMP_PROFILE_4,618.5985410622067
5138,2023-10-02 12:27:53.310,1804,N-FL1,TEMP_PROFILE_4,618.981189326123
5139,2023-10-02 12:27:54.305,1804,N-FL1,TEMP_PROFILE_4,619.1109546770955
5140,2023-10-02 12:27:55.300,1804,N-FL1,TEMP_PROFILE_4,619.3521186769082
5141,2023-10-02 12:27:56.295,1804,N-FL1,TEMP_PROFILE_4,618.918493653008
5142,2023-10-02 12:27:57.290,1800,N-EVA1,TEMP_PROFILE_4,618.4370676555308
5143,2023-10-02 12:27:58.285,1800,N-EVA1,TEMP_PROFILE_4,619.225768217307
5144,2023-10-02 12:27:59.280,1801,CLOSE1,TEMP_PROFILE_4,618.8706487799326
5145,2023-10-02 12:28:00.275,1802,SI-FL1,TEMP_PROFILE_4,618.8114359847123
5146,2023-10-02 12:28:01.270,1802,SI-FL1,TEMP_PROFILE_4,618.8451410241231
5147,2023-10-02 12:28:02.265,1803,SI-EVA1,TEMP_PROFILE_4,619.2387232683564
5148,2023-10-02 12:28:03.260,1803,SI-EVA1,TEMP_PROFILE_4,619.295520943809
5149,2023-10-02 12:28:04.255,1803,SI-EVA1,TEMP_PROFILE_4,618.6810003077825
5150,2023-10-02 12:28:05.250,1803,SI-EVA1,TEMP_PROFILE_4,619.2910378432159
5151,2023-10-02 12:28:06.245,1803,SI-EVA1,TEMP_PROFILE_4,618.6346298724555
5152,2023-10-02 12:28:07.240,1803,SI-EVA1,TEMP_PROFILE_4,618.5712627984751
5153,2023-10-02 12:28:08.235,1803,SI-EVA1,TEMP_PROFILE_4,619.3509169079646
5154,2023-10-02 12:28:09.230,1804,N-FL1,TEMP_PROFILE_4,618.5115868789408
5155,2023-10-02 12:28:10.225,1804,N-FL1,TEMP_PROFILE_4,618.7629383746206
5156,2023-10-02 12:28:11.220,1804,N-FL1,TEMP_PROFILE_4,618.6782038925211
5157,2023-10-02 12:28:12.215,1804,N-FL1,TEMP_PROFILE_4,619.2459716068424
5158,2023-10-02 12:28:13.210,1804,N-FL1,TEMP_PROFILE_4,619.3772151959932
5159,2023-10-02 12:28:14.205,1804,N-FL1,TEMP_PROFILE_4,618.7102916103322
5160,2023-10-02 12:28:15.200,1804,N-FL1,TEMP_PROFILE_4,619.0583726474017
5161,2023-10-02 12:28:16.195,1804,N-FL1,TEMP_PROFILE_4,619.1051134446716
5162,2023-10-02 12:28:17.190,1804,N-FL1,TEMP_PROFILE_4,618.8781364535347
5163,2023-10-02 12:28:18.185,1804,N-FL1,TEMP_PROFILE_4,619.3937876776159
5164,2023-10-02 12:28:19.180,1800,N-EVA1,TEMP_PROFILE_4,619.2699472313499
5165,2023-10-02 12:28:20.175,1800,N-EVA1,TEMP_PROFILE_4,618.9677220693245
5166,2023-10-02 12:28:21.170,1801,CLOSE1,TEMP_PROFILE_4,618.7867015007937
5167,2023-10-02 12:28:22.165,1802,SI-FL1,TEMP_PROFILE_4,618.5354159428896
5168,2023-10-02 12:28:23.160,1802,SI-FL1,TEMP_PROFILE_4,619.2315509567256
5169,2023-10-02 12:28:24.155,1803,SI-EVA1,TEMP_PROFILE_4,618.7254196190283
5170,2023-10-02 12:28:25.150,1803,SI-EVA1,TEMP_PROFILE_4,619.3911659101982
5171,2023-10-02 12:28:26.145,1803,SI-EVA1,TEMP_PROFILE_4,619.0273581298577
5172,2023-10-02 12:28:27.140,1803,SI-EVA1,TEMP_PROFILE_4,619.1351760636842
5173,2023-10-02 12:28:28.135,1803,SI-EVA1,TEMP_PROFILE_4,618.8183075343819
5174,2023-10-02 12:28:29.130,1803,SI-EVA1,TEMP_PROFILE_4,618.7560991012955
5175,2023-10-02 12:28:30.125,1804,N-FL1,TEMP_PROFILE_4,619.008385352943
5176,2023-10-02 12:28:31.120,1804,N-FL1,TEMP_PROFILE_4,619.3703986612975
5177,2023-10-02 12:28:32.115,1804,N-FL1,TEMP_PROFILE_4,619.229796256609
5178,2023-10-02 12:28:33.110,1804,N-FL1,TEMP_PROFILE_4,618.6361025685027
5179,2023-10-02 12:28:34.105,1804,N-FL1,TEMP_PROFILE_4,619.0699158146922
5180,2023-10-02 12:28:35.100,1804,N-FL1,TEMP_PROFILE_4,618.9675679606719
5181,2023-10-02 12:28:36.095,1804,N-FL1,TEMP_PROFILE_4,618.5087703987651
5182,2023-10-02 12:28:37.090,1804,N-FL1,TEMP_PROFILE_4,619.3644027980359
5183,2023-10-02 12:28:38.085,1804,N-FL1,TEMP_PROFILE_4,618.9129424845383
5184,2023-10-02 12:28:39.080,1804,N-FL1,TEMP_PROFILE_4,618.5073502082475
5185,2023-10-02 12:28:40.075,1800,N-EVA1,TEMP_PROFILE_4,619.394449081901
5186,2023-10-02 12:28:41.070,1800,N-EVA1,TEMP_PROFILE_4,619.099119858267
5187,2023-10-02 12:28:42.065,1801,CLOSE1,TEMP_PROFILE_4,619.0108755780387
5188,2023-10-02 12:28:43.060,1802,SI-FL1,TEMP_PROFILE_4,619.4241093354564
5189,2023-10-02 12:28:44.055,1802,SI-FL1,TEMP_PROFILE_4,619.396254117123
5190,2023-10-02 12:28:45.050,1803,SI-EVA1,TEMP_PROFILE_4,619.1339154709146
5191,2023-10-02 12:28:46.045,1803,SI-EVA1,TEMP_PROFILE_4,619.3528476797305
5192,2023-10-02 12:28:47.040,1803,SI-EVA1,TEMP_PROFILE_4,618.7780193415745
5193,2023-10-02 12:28:48.035,1803,SI-EVA1,TEMP_PROFILE_4,618.6803903438139
5194,2023-10-02 12:28:49.030,1803,SI-EVA1,TEMP_PROFILE_4,618.6369709114031
5195,2023-10-02 12:28:50.025,1803,SI-EVA1,TEMP_PROFILE_4,618.5381462195502
5196,2023-10-02 12:28:51.020,1803,SI-EVA1,TEMP_PROFILE_4,618.6019070941247
5197,2023-10-02 12:28:52.015,1804,N-FL1,TEMP_PROFILE_4,619.2822715051107
5198,2023-10-02 12:28:53.010,1804,N-FL1,TEMP_PROFILE_4,619.1826101856576
5199,2023-10-02 12:28:54.005,1804,N-FL1,TEMP_PROFILE_4,619.3066418504736
5200,2023-10-02 12:28:55.000,1804,N-FL1,TEMP_PROFILE_4,618.726039040219
5201,2023-10-02 12:28:55.995,1804,N-FL1,TEMP_PROFILE_4,619.2283780820358
5202,2023-10-02 12:28:56.990,1804,N-FL1,TEMP_PROFILE_4,618.7563560740998
5203,2023-10-02 12:28:57.985,1804,N-FL1,TEMP_PROFILE_4,619.1167113322613
5204,2023-10-02 12:28:58.980,1804,N-FL1,TEMP_PROFILE_4,618.7643554142485
5205,2023-10-02 12:28:59.975,1804,N-FL1,TEMP_PROFILE_4,618.5105589966813
5206,2023-10-02 12:29:00.970,1804,N-FL1,TEMP_PROFILE_4,618.5683567587184
5207,2023-10-02 12:29:01.965,1800,N-EVA1,TEMP_PROFILE_4,618.9185473036772
5208,2023-10-02 12:29:02.960,1800,N-EVA1,TEMP_PROFILE_4,618.6678810471349
5209,2023-10-02 12:29:03.955,1801,CLOSE1,TEMP_PROFILE_4,618.6397100431087
5210,2023-10-02 12:29:04.950,1802,SI-FL1,TEMP_PROFILE_4,618.9311682495005
5211,2023-10-02 12:29:05.945,1802,SI-FL1,TEMP_PROFILE_4,619.1896920647453
5212,2023-10-02 12:29:06.940,1803,SI-EVA1,TEMP_PROFILE_4,618.5153466584521
5213,2023-10-02 12:29:07.935,1803,SI-EVA1,TEMP_PROFILE_4,618.9128407479908
5214,2023-10-02 12:29:08.930,1803,SI-EVA1,TEMP_PROFILE_4,618.8537971570626
5215,2023-10-02 12:29:09.925,1803,SI-EVA1,TEMP_PROFILE_4,618.5351890247982
5216,2023-10-02 12:29:10.920,1803,SI-EVA1,TEMP_PROFILE_4,618.8687933514861
5217,2023-10-02 12:29:11.915,1803,SI-EVA1,TEMP_PROFILE_4,619.2031814187164
5218,2023-10-02 12:29:12.910,1804,N-FL1,TEMP_PROFILE_4,619.4919841936012
5219,2023-10-02 12:29:13.905,1804,N-FL1,TEMP_PROFILE_4,618.688142951343
5220,2023-10-02 12:29:14.900,1804,N-FL1,TEMP_PROFILE_4,618.6022179546854
5221,2023-10-02 12:29:15.895,1804,N-FL1,TEMP_PROFILE_4,619.3664156034125
5222,2023-10-02 12:29:16.890,1804,N-FL1,TEMP_PROFILE_4,619.4454891795733
5223,2023-10-02 12:29:17.885,1804,N-FL1,TEMP_PROFILE_4,618.8921388580757
5224,2023-10-02 12:29:18.880,1804,N-FL1,TEMP_PROFILE_4,618.5864193883726
5225,2023-10-02 12:29:19.875,1804,N-FL1,TEMP_PROFILE_4,619.2658275054592
5226,2023-10-02 12:29:20.870,1804,N-FL1,TEMP_PROFILE_4,618.5875770656336
5227,2023-10-02 12:29:21.865,1804,N-FL1,TEMP_PROFILE_4,619.5003221812958
5228,2023-10-02 12:29:22.860,1800,N-EVA1,TEMP_PROFILE_4,619.2638623445648
5229,2023-10-02 12:29:23.855,1800,N-EVA1,TEMP_PROFILE_4,619.1605914668046
5230,2023-10-02 12:29:24.850,1801,CLOSE1,TEMP_PROFILE_4,618.9381445811131
5231,2023-10-02 12:29:25.845,1802,SI-FL1,TEMP_PROFILE_4,619.3852331142837
5232,2023-10-02 12:29:26.840,1802,SI-FL1,TEMP_PROFILE_4,618.5254544960503
5233,2023-10-02 12:29:27.835,1803,SI-EVA1,TEMP_PROFILE_4,618.6908490633945
5234,2023-10-02 12:29:28.830,1803,SI-EVA1,TEMP_PROFILE_4,619.3681420617975
5235,2023-10-02 12:29:29.825,1803,SI-EVA1,TEMP_PROFILE_4,618.76117547843
5236,2023-10-02 12:29:30.820,1803,SI-EVA1,TEMP_PROFILE_4,619.050933447463
5237,2023-10-02 12:29:31.815,1803,SI-EVA1,TEMP_PROFILE_4,618.6567515616634
5238,2023-10-02 12:29:32.810,1803,SI-EVA1,TEMP_PROFILE_4,618.632356627285
5239,2023-10-02 12:29:33.805,1803,SI-EVA1,TEMP_PROFILE_4,618.9059002908872
5240,2023-10-02 12:29:34.800,1804,N-FL1,TEMP_PROFILE_4,619.1079154370987
5241,2023-10-02 12:29:35.795,1804,N-FL1,TEMP_PROFILE_4,618.7934556102097
5242,2023-10-02 12:29:36.790,1804,N-FL1,TEMP_PROFILE_4,619.324381075776
5243,2023-10-02 12:29:37.785,1804,N-FL1,TEMP_PROFILE_4,619.1270304663036
5244,2023-10-02 12:29:38.780,1804,N-FL1,TEMP_PROFILE_4,619.0136222237138
5245,2023-10-02 12:29:39.775,1804,N-FL1,TEMP_PROFILE_4,618.6911975546689
5246,2023-10-02 12:29:40.770,1804,N-FL1,TEMP_PROFILE_4,618.5434716843932
5247,2023-10-02 12:29:41.765,1804,N-FL1,TEMP_PROFILE_4,618.8224714634572
5248,2023-10-02 12:29:42.760,1804,N-FL1,TEMP_PROFILE_4,618.8630189195187
5249,2023-10-02 12:29:43.755,1804,N-FL1,TEMP_PROFILE_4,619.0435463388691
5250,2023-10-02 12:29:44.750,1800,N-EVA1,TEMP_PROFILE_4,618.8232655089054
5251,2023-10-02 12:29:45.745,1800,N-EVA1,TEMP_PROFILE_4,618.8817483602712
5252,2023-10-02 12:29:46.740,1801,CLOSE1,TEMP_PROFILE_4,619.374393345681
5253,2023-10-02 12:29:47.735,1802,SI-FL1,TEMP_PROFILE_4,618.5079262523736
5254,2023-10-02 12:29:48.730,1802,SI-FL1,TEMP_PROFILE_4,619.4011983250907
5255,2023-10-02 12:29:49.725,1803,SI-EVA1,TEMP_PROFILE_4,619.4232235523716
5256,2023-10-02 12:29:50.720,1803,SI-EVA1,TEMP_PROFILE_4,618.6358447945466
5257,2023-10-02 12:29:51.715,1803,SI-EVA1,TEMP_PROFILE_4,619.1465608303973
5258,2023-10-02 12:29:52.710,1803,SI-EVA1,TEMP_PROFILE_4,619.0783418812757
5259,2023-10-02 12:29:53.705,1803,SI-EVA1,TEMP_PROFILE_4,619.38482729998
5260,2023-10-02 12:29:54.700,1803,SI-EVA1,TEMP_PROFILE_4,618.7096893726336
5261,2023-10-02 12:29:55.695,1804,N-FL1,TEMP_PROFILE_4,618.8910588549408
5262,2023-10-02 12:29:56.690,1804,N-FL1,TEMP_PROFILE_4,618.6416519709641
5263,2023-10-02 12:29:57.685,1804,N-FL1,TEMP_PROFILE_4,618.6274406463938
5264,2023-10-02 12:29:58.680,1804,N-FL1,TEMP_PROFILE_4,618.9315664482706
5265,2023-10-02 12:29:59.675,1804,N-FL1,TEMP_PROFILE_4,618.7301565626863
5266,2023-10-02 12:30:00.670,1804,N-FL1,TEMP_PROFILE_4,619.2390292406545
5267,2023-10-02 12:30:01.665,1804,N-FL1,TEMP_PROFILE_4,618.5776147406901
5268,2023-10-02 12:30:02.660,1804,N-FL1,TEMP_PROFILE_4,619.1972256299058
5269,2023-10-02 12:30:03.655,1804,N-FL1,TEMP_PROFILE_4,619.2955459229038
5270,2023-10-02 12:30:04.650,1804,N-FL1,TEMP_PROFILE_4,618.8929749722123
5271,2023-10-02 12:30:05.645,1800,N-EVA1,TEMP_PROFILE_4,619.4307338548409
5272,2023-10-02 12:30:06.640,1800,N-EVA1,TEMP_PROFILE_4,618.8873591097467
5273,2023-10-02 12:30:07.635,1801,CLOSE1,TEMP_PROFILE_4,618.8741728458177
5274,2023-10-02 12:30:08.630,1802,SI-FL1,TEMP_PROFILE_4,619.3100765819552
5275,2023-10-02 12:30:09.625,1802,SI-FL1,TEMP_PROFILE_4,618.5379783264118
5276,2023-10-02 12:30:10.620,1803,SI-EVA1,TEMP_PROFILE_4,618.5563136232493
5277,2023-10-02 12:30:11.615,1803,SI-EVA1,TEMP_PROFILE_4,619.0722940688747
5278,2023-10-02 12:30:12.610,1803,SI-EVA1,TEMP_PROFILE_4,618.8605633692662
5279,2023-10-02 12:30:13.605,1803,SI-EVA1,TEMP_PROFILE_4,618.9980831908308
5280,2023-10-02 12:30:14.600,1803,SI-EVA1,TEMP_PROFILE_4,618.9710102108427
5281,2023-10-02 12:30:15.595,1803,SI-EVA1,TEMP_PROFILE_4,618.9825201083669
5282,2023-10-02 12:30:16.590,1803,SI-EVA1,TEMP_PROFILE_4,619.497827853677
5283,2023-10-02 12:30:17.585,1804,N-FL1,TEMP_PROFILE_4,619.3908794057222
5284,2023-10-02 12:30:18.580,1804,N-FL1,TEMP_PROFILE_4,618.9491008419388
5285,2023-10-02 12:30:19.575,1804,N-FL1,TEMP_PROFILE_4,618.5449797706285
5286,2023-10-02 12:30:20.570,1804,N-FL1,TEMP_PROFILE_4,619.0639479193017
5287,2023-10-02 12:30:21.565,1804,N-FL1,TEMP_PROFILE_4,619.240684979136
5288,2023-10-02 12:30:22.560,1804,N-FL1,TEMP_PROFILE_4,619.2129343850718
5289,2023-10-02 12:30:23.555,1804,N-FL1,TEMP_PROFILE_4,619.384596399982
5290,2023-10-02 12:30:24.550,1804,N-FL1,TEMP_PROFILE_4,619.1361416889788
5291,2023-10-02 12:30:25.545,1804,N-FL1,TEMP_PROFILE_4,618.60046695316
5292,2023-10-02 12:30:26.540,1804,N-FL1,TEMP_PROFILE_4,618.6652306396376
5293,2023-10-02 12:30:27.535,1800,N-EVA1,TEMP_PROFILE_4,619.3548283898082
5294,2023-10-02 12:30:28.530,1800,N-EVA1,TEMP_PROFILE_4,618.7936470237382
5295,2023-10-02 12:30:29.525,1801,CLOSE1,TEMP_PROFILE_4,618.8374756921879
5296,2023-10-02 12:30:30.520,1802,SI-FL1,TEMP_PROFILE_4,619.1844128390728
5297,2023-10-02 12:30:31.515,1802,SI-FL1,TEMP_PROFILE_4,619.1243092911349
5298,2023-10-02 12:30:32.510,1803,SI-EVA1,TEMP_PROFILE_4,619.0868490071335
5299,2023-10-02 12:30:33.505,1803,SI-EVA1,TEMP_PROFILE_4,618.8091391640735
5300,2023-10-02 12:30:34.500,1803,SI-EVA1,TEMP_PROFILE_4,618.8693336547757
5301,2023-10-02 12:30:35.495,1803,SI-EVA1,TEMP_PROFILE_4,618.9769730463287
5302,2023-10-02 12:30:36.490,1803,SI-EVA1,TEMP_PROFILE_4,619.0792479151528
5303,2023-10-02 12:30:37.485,1803,SI-EVA1,TEMP_PROFILE_4,618.9348980323329
5304,2023-10-02 12:30:38.480,1804,N-FL1,TEMP_PROFILE_4,618.6983055691413
5305,2023-10-02 12:30:39.475,1804,N-FL1,TEMP_PROFILE_4,618.7302265612692
5306,2023-10-02 12:30:40.470,1804,N-FL1,TEMP_PROFILE_4,618.8202567941361
5307,2023-10-02 12:30:41.465,1804,N-FL1,TEMP_PROFILE_4,618.7168583508113
5308,2023-10-02 12:30:42.460,1804,N-FL1,TEMP_PROFILE_4,619.4653461119909
5309,2023-10-02 12:30:43.455,1804,N-FL1,TEMP_PROFILE_4,619.4537200796722
5310,2023-10-02 12:30:44.450,1804,N-FL1,TEMP_PROFILE_4,618.9267343900812
5311,2023-10-02 12:30:45.445,1804,N-FL1,TEMP_PROFILE_4,619.0469126865489
5312,2023-10-02 12:30:46.440,1804,N-FL1,TEMP_PROFILE_4,619.1333694754729
5313,2023-10-02 12:30:47.435,1804,N-EVA1,TEMP_PROFILE_4,619.1488458141871
5314,2023-10-02 12:30:48.430,1804,N-FL1,TEMP_PROFILE_4,618.5534049927705
5315,2023-10-02 12:30:49.425,1800,N-EVA1,TEMP_PROFILE_4,618.7655712975461
5316,2023-10-02 12:30:50.420,1801,CLOSE1,TEMP_PROFILE_4,619.0186990003376
5317,2023-10-02 12:30:51.415,1802,SI-FL1,TEMP_PROFILE_4,618.6629388721874
5318,2023-10-02 12:30:52.410,1802,SI-FL1,TEMP_PROFILE_4,619.1612522397071
5319,2023-10-02 12:30:53.405,1803,SI-EVA1,TEMP_PROFILE_4,618.9467924604368
