Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
8907,2023-10-02 13:30:23.465,45,END,TEMP_PROFILE_5,523.9713177897773
8908,2023-10-02 13:30:24.460,45,END,TEMP_PROFILE_5,522.529543425312
8909,2023-10-02 13:30:25.455,45,END,TEMP_PROFILE_5,523.4480562807751
8910,2023-10-02 13:30:26.450,45,END,TEMP_PROFILE_5,523.6718022850761
8911,2023-10-02 13:30:27.445,45,END,TEMP_PROFILE_5,522.612024178471
8912,2023-10-02 13:30:28.440,1701,P.HEAT1,TEMP_PROFILE_5,521.5388308910289
8913,2023-10-02 13:30:29.435,1701,P.HEAT1,TEMP_PROFILE_5,522.322812662502
8914,2023-10-02 13:30:30.430,1701,P.HEAT1,TEMP_PROFILE_5,522.7896226056172
8915,2023-10-02 13:30:31.425,1701,P.HEAT1,TEMP_PROFILE_5,522.2060433487895
8916,2023-10-02 13:30:32.420,1702,P.HEAT2,TEMP_PROFILE_5,522.332758355559
8917,2023-10-02 13:30:33.415,1702,P.HEAT2,TEMP_PROFILE_5,522.088240180875
8918,2023-10-02 13:30:34.410,1702,P.HEAT2,TEMP_PROFILE_5,522.0204870485165
8919,2023-10-02 13:30:35.405,1702,P.HEAT2,TEMP_PROFILE_5,521.6723881157725
8920,2023-10-02 13:30:36.400,1702,P.HEAT2,TEMP_PROFILE_5,522.3831770428393
8921,2023-10-02 13:30:37.395,1702,P.HEAT2,TEMP_PROFILE_5,523.2139637226036
8922,2023-10-02 13:30:38.390,1702,P.HEAT2,TEMP_PROFILE_5,522.7693545469447
8923,2023-10-02 13:30:39.385,1702,P.HEAT2,TEMP_PROFILE_5,522.7831250899103
8924,2023-10-02 13:30:40.380,1702,P.HEAT2,TEMP_PROFILE_5,524.6732495261788
8925,2023-10-02 13:30:41.375,1702,P.HEAT2,TEMP_PROFILE_5,524.7964866997864
8926,2023-10-02 13:30:42.370,1702,P.HEAT2,TEMP_PROFILE_5,526.7297337119664
8927,2023-10-02 13:30:43.365,1702,P.HEAT2,TEMP_PROFILE_5,526.2504893226709
8928,2023-10-02 13:30:44.360,1702,P.HEAT2,TEMP_PROFILE_5,525.6124492767785
8929,2023-10-02 13:30:45.355,1702,P.HEAT2,TEMP_PROFILE_5,526.5742455452561
8930,2023-10-02 13:30:46.350,1702,P.HEAT2,TEMP_PROFILE_5,527.4962289426315
8931,2023-10-02 13:30:47.345,1702,P.HEAT2,TEMP_PROFILE_5,529.0933663199718
8932,2023-10-02 13:30:48.340,1702,P.HEAT2,TEMP_PROFILE_5,528.881114568773
8933,2023-10-02 13:30:49.335,1702,P.HEAT2,TEMP_PROFILE_5,529.761543651829
8934,2023-10-02 13:30:50.330,1702,P.HEAT2,TEMP_PROFILE_5,530.2628769703707
8935,2023-10-02 13:30:51.325,1702,P.HEAT2,TEMP_PROFILE_5,532.0733223189649
8936,2023-10-02 13:30:52.320,1702,P.HEAT2,TEMP_PROFILE_5,531.9492370520247
8937,2023-10-02 13:30:53.315,1702,P.HEAT2,TEMP_PROFILE_5,534.0283941681428
8938,2023-10-02 13:30:54.310,1702,P.HEAT2,TEMP_PROFILE_5,534.0280149366463
8939,2023-10-02 13:30:55.305,1702,P.HEAT2,TEMP_PROFILE_5,535.8323874433137
8940,2023-10-02 13:30:56.300,1702,P.HEAT2,TEMP_PROFILE_5,536.4915468039446
8941,2023-10-02 13:30:57.295,1702,P.HEAT2,TEMP_PROFILE_5,537.838926935931
8942,2023-10-02 13:30:58.290,1702,P.HEAT2,TEMP_PROFILE_5,537.9655477296218
8943,2023-10-02 13:30:59.285,1702,P.HEAT2,TEMP_PROFILE_5,539.975635220779
8944,2023-10-02 13:31:00.280,1702,P.HEAT2,TEMP_PROFILE_5,540.1094733077634
8945,2023-10-02 13:31:01.275,1702,P.HEAT2,TEMP_PROFILE_5,542.3398453492865
8946,2023-10-02 13:31:02.270,1702,P.HEAT2,TEMP_PROFILE_5,542.1972060882578
8947,2023-10-02 13:31:03.265,1702,P.HEAT2,TEMP_PROFILE_5,544.3735832037736
8948,2023-10-02 13:31:04.260,1702,P.HEAT2,TEMP_PROFILE_5,544.3638129000238
8949,2023-10-02 13:31:05.255,1702,P.HEAT2,TEMP_PROFILE_5,546.481809741054
8950,2023-10-02 13:31:06.250,1702,P.HEAT2,TEMP_PROFILE_5,546.4288919491277
8951,2023-10-02 13:31:07.245,1702,P.HEAT2,TEMP_PROFILE_5,548.2674501005858
8952,2023-10-02 13:31:08.240,1702,P.HEAT2,TEMP_PROFILE_5,548.4904596699837
8953,2023-10-02 13:31:09.235,1702,P.HEAT2,TEMP_PROFILE_5,550.078835801028
8954,2023-10-02 13:31:10.230,1702,P.HEAT2,TEMP_PROFILE_5,550.3205334019035
8955,2023-10-02 13:31:11.225,1702,P.HEAT2,TEMP_PROFILE_5,552.0199840082865
8956,2023-10-02 13:31:12.220,1702,P.HEAT2,TEMP_PROFILE_5,552.3255033610199
8957,2023-10-02 13:31:13.215,1702,P.HEAT2,TEMP_PROFILE_5,555.5528720817143
8958,2023-10-02 13:31:14.210,1702,P.HEAT2,TEMP_PROFILE_5,554.4604133042287
8959,2023-10-02 13:31:15.205,1702,P.HEAT2,TEMP_PROFILE_5,555.374838351409
8960,2023-10-02 13:31:16.200,1702,P.HEAT2,TEMP_PROFILE_5,556.6146959776067
8961,2023-10-02 13:31:17.195,1702,P.HEAT2,TEMP_PROFILE_5,559.2024358402334
8962,2023-10-02 13:31:18.190,1702,P.HEAT2,TEMP_PROFILE_5,558.3378494375564
8963,2023-10-02 13:31:19.185,1702,P.HEAT2,TEMP_PROFILE_5,560.5849524714167
8964,2023-10-02 13:31:20.180,1702,P.HEAT2,TEMP_PROFILE_5,560.9406814859693
8965,2023-10-02 13:31:21.175,1702,P.HEAT2,TEMP_PROFILE_5,563.0457201272136
8966,2023-10-02 13:31:22.170,1702,P.HEAT2,TEMP_PROFILE_5,563.1667598464488
8967,2023-10-02 13:31:23.165,1702,P.HEAT2,TEMP_PROFILE_5,564.0882160256288
8968,2023-10-02 13:31:24.160,1702,P.HEAT2,TEMP_PROFILE_5,564.078172392638
8969,2023-10-02 13:31:25.155,1702,P.HEAT2,TEMP_PROFILE_5,567.4802867255836
8970,2023-10-02 13:31:26.150,1702,P.HEAT2,TEMP_PROFILE_5,566.9832294621573
8971,2023-10-02 13:31:27.145,1702,P.HEAT2,TEMP_PROFILE_5,567.861123780606
8972,2023-10-02 13:31:28.140,1702,P.HEAT2,TEMP_PROFILE_5,568.6033078634073
8973,2023-10-02 13:31:29.135,1702,P.HEAT2,TEMP_PROFILE_5,571.6412535274898
8974,2023-10-02 13:31:30.130,1702,P.HEAT2,TEMP_PROFILE_5,570.991929977603
8975,2023-10-02 13:31:31.125,1702,P.HEAT2,TEMP_PROFILE_5,572.6777328156804
8976,2023-10-02 13:31:32.120,1702,P.HEAT2,TEMP_PROFILE_5,573.2086293921716
8977,2023-10-02 13:31:33.115,1702,P.HEAT2,TEMP_PROFILE_5,575.1765424120752
8978,2023-10-02 13:31:34.110,1702,P.HEAT2,TEMP_PROFILE_5,574.6907837054379
8979,2023-10-02 13:31:35.105,1702,P.HEAT2,TEMP_PROFILE_5,576.97858683562
8980,2023-10-02 13:31:36.100,1702,P.HEAT2,TEMP_PROFILE_5,576.8741948049972
8981,2023-10-02 13:31:37.095,1702,P.HEAT2,TEMP_PROFILE_5,579.3666379734827
8982,2023-10-02 13:31:38.090,1702,P.HEAT2,TEMP_PROFILE_5,579.2118597880387
8983,2023-10-02 13:31:39.085,1702,P.HEAT2,TEMP_PROFILE_5,580.869909640242
8984,2023-10-02 13:31:40.080,1702,P.HEAT2,TEMP_PROFILE_5,581.8412970855853
8985,2023-10-02 13:31:41.075,1702,P.HEAT2,TEMP_PROFILE_5,583.8644518967814
8986,2023-10-02 13:31:42.070,1702,P.HEAT2,TEMP_PROFILE_5,582.9251955946798
8987,2023-10-02 13:31:43.065,1702,P.HEAT2,TEMP_PROFILE_5,584.5912186252108
8988,2023-10-02 13:31:44.060,1702,P.HEAT2,TEMP_PROFILE_5,585.2811121440619
8989,2023-10-02 13:31:45.055,1702,P.HEAT2,TEMP_PROFILE_5,586.4796406359213
8990,2023-10-02 13:31:46.050,1702,P.HEAT2,TEMP_PROFILE_5,586.1541438000274
8991,2023-10-02 13:31:47.045,1702,P.HEAT2,TEMP_PROFILE_5,588.086208679785
8992,2023-10-02 13:31:48.040,1702,P.HEAT2,TEMP_PROFILE_5,587.3456176529068
8993,2023-10-02 13:31:49.035,1702,P.HEAT2,TEMP_PROFILE_5,589.7293585496788
8994,2023-10-02 13:31:50.030,1702,P.HEAT2,TEMP_PROFILE_5,590.0581038751014
8995,2023-10-02 13:31:51.025,1702,P.HEAT2,TEMP_PROFILE_5,590.8731821887993
8996,2023-10-02 13:31:52.020,1702,P.HEAT2,TEMP_PROFILE_5,591.5665828512344
8997,2023-10-02 13:31:53.015,1702,P.HEAT2,TEMP_PROFILE_5,593.1581829629692
8998,2023-10-02 13:31:54.010,1702,P.HEAT2,TEMP_PROFILE_5,593.2240927909025
8999,2023-10-02 13:31:55.005,1702,P.HEAT2,TEMP_PROFILE_5,594.1881509770473
9000,2023-10-02 13:31:56.000,1702,P.HEAT2,TEMP_PROFILE_5,594.2738525412084
9001,2023-10-02 13:31:56.995,1702,P.HEAT2,TEMP_PROFILE_5,597.5290144294202
9002,2023-10-02 13:31:57.990,1702,P.HEAT2,TEMP_PROFILE_5,596.6998752464694
9003,2023-10-02 13:31:58.985,1702,P.HEAT2,TEMP_PROFILE_5,598.1194920928964
9004,2023-10-02 13:31:59.980,1702,P.HEAT2,TEMP_PROFILE_5,597.4548353328913
9005,2023-10-02 13:32:00.975,1702,P.HEAT2,TEMP_PROFILE_5,598.5626536862092
9006,2023-10-02 13:32:01.970,1702,P.HEAT2,TEMP_PROFILE_5,599.0241391976264
9007,2023-10-02 13:32:02.965,1702,P.HEAT2,TEMP_PROFILE_5,601.6655076911297
9008,2023-10-02 13:32:03.960,1702,P.HEAT2,TEMP_PROFILE_5,601.4525223026287
9009,2023-10-02 13:32:04.955,1702,P.HEAT2,TEMP_PROFILE_5,601.7826116396819
9010,2023-10-02 13:32:05.950,1702,P.HEAT2,TEMP_PROFILE_5,602.3206136740216
9011,2023-10-02 13:32:06.945,1702,P.HEAT2,TEMP_PROFILE_5,604.1902729789855
9012,2023-10-02 13:32:07.940,1702,P.HEAT2,TEMP_PROFILE_5,604.5950406794932
9013,2023-10-02 13:32:08.935,1702,P.HEAT2,TEMP_PROFILE_5,605.1729887197356
9014,2023-10-02 13:32:09.930,1702,P.HEAT2,TEMP_PROFILE_5,605.1398998639542
9015,2023-10-02 13:32:10.925,1702,P.HEAT2,TEMP_PROFILE_5,606.9936241334002
9016,2023-10-02 13:32:11.920,1702,P.HEAT2,TEMP_PROFILE_5,607.5521452069215
9017,2023-10-02 13:32:12.915,1702,P.HEAT2,TEMP_PROFILE_5,607.1042523282947
9018,2023-10-02 13:32:13.910,1702,P.HEAT2,TEMP_PROFILE_5,607.4255166888811
9019,2023-10-02 13:32:14.905,1702,P.HEAT2,TEMP_PROFILE_5,609.1770610796392
9020,2023-10-02 13:32:15.900,1702,P.HEAT2,TEMP_PROFILE_5,608.2845613856512
9021,2023-10-02 13:32:16.895,1702,P.HEAT2,TEMP_PROFILE_5,609.6479222065153
9022,2023-10-02 13:32:17.890,1702,P.HEAT2,TEMP_PROFILE_5,609.9299725188027
9023,2023-10-02 13:32:18.885,1702,P.HEAT2,TEMP_PROFILE_5,609.9790764569384
9024,2023-10-02 13:32:19.880,1702,P.HEAT2,TEMP_PROFILE_5,610.4836475563318
9025,2023-10-02 13:32:20.875,1702,P.HEAT2,TEMP_PROFILE_5,612.5756600303339
9026,2023-10-02 13:32:21.870,1702,P.HEAT2,TEMP_PROFILE_5,611.9856585540686
9027,2023-10-02 13:32:22.865,1702,P.HEAT2,TEMP_PROFILE_5,611.5892784727253
9028,2023-10-02 13:32:23.860,1702,P.HEAT2,TEMP_PROFILE_5,612.1675643184027
9029,2023-10-02 13:32:24.855,1702,P.HEAT2,TEMP_PROFILE_5,614.1046725139557
9030,2023-10-02 13:32:25.850,1702,P.HEAT2,TEMP_PROFILE_5,613.2154920617481
9031,2023-10-02 13:32:26.845,1702,P.HEAT2,TEMP_PROFILE_5,613.4106416850984
9032,2023-10-02 13:32:27.840,1702,P.HEAT2,TEMP_PROFILE_5,614.6890379978233
9033,2023-10-02 13:32:28.835,1702,P.HEAT2,TEMP_PROFILE_5,615.6783825756416
9034,2023-10-02 13:32:29.830,1702,P.HEAT2,TEMP_PROFILE_5,615.5165403335438
9035,2023-10-02 13:32:30.825,1702,P.HEAT2,TEMP_PROFILE_5,616.1823982981535
9036,2023-10-02 13:32:31.820,1702,P.HEAT2,TEMP_PROFILE_5,615.9607760482342
9037,2023-10-02 13:32:32.815,1702,P.HEAT2,TEMP_PROFILE_5,616.7848164656384
9038,2023-10-02 13:32:33.810,1702,P.HEAT2,TEMP_PROFILE_5,616.926104414121
9039,2023-10-02 13:32:34.805,1702,P.HEAT2,TEMP_PROFILE_5,618.100960763622
9040,2023-10-02 13:32:35.800,1702,P.HEAT2,TEMP_PROFILE_5,618.250976374084
9041,2023-10-02 13:32:36.795,1702,P.HEAT2,TEMP_PROFILE_5,618.6675472777938
9042,2023-10-02 13:32:37.790,1702,P.HEAT2,TEMP_PROFILE_5,618.3578411297514
9043,2023-10-02 13:32:38.785,1702,P.HEAT2,TEMP_PROFILE_5,619.6390426400419
9044,2023-10-02 13:32:39.780,1702,P.HEAT2,TEMP_PROFILE_5,619.6016703065768
9045,2023-10-02 13:32:40.775,1702,P.HEAT2,TEMP_PROFILE_5,620.0636896276795
9046,2023-10-02 13:32:41.770,1702,P.HEAT2,TEMP_PROFILE_5,620.0770718359801
9047,2023-10-02 13:32:42.765,1702,P.HEAT2,TEMP_PROFILE_5,621.0573513346662
9048,2023-10-02 13:32:43.760,1702,P.HEAT2,TEMP_PROFILE_5,621.7432204888697
9049,2023-10-02 13:32:44.755,1702,P.HEAT2,TEMP_PROFILE_5,622.1345374181691
9050,2023-10-02 13:32:45.750,1702,P.HEAT2,TEMP_PROFILE_5,621.7360342929139
9051,2023-10-02 13:32:46.745,1702,P.HEAT2,TEMP_PROFILE_5,622.630541089296
9052,2023-10-02 13:32:47.740,1702,P.HEAT2,TEMP_PROFILE_5,622.9893087186584
9053,2023-10-02 13:32:48.735,1702,P.HEAT2,TEMP_PROFILE_5,623.6327151265856
9054,2023-10-02 13:32:49.730,1702,P.HEAT2,TEMP_PROFILE_5,623.2824322564312
9055,2023-10-02 13:32:50.725,1702,P.HEAT2,TEMP_PROFILE_5,623.470533562014
9056,2023-10-02 13:32:51.720,1702,P.HEAT2,TEMP_PROFILE_5,624.5389632788158
9057,2023-10-02 13:32:52.715,1702,P.HEAT2,TEMP_PROFILE_5,625.0649991463679
9058,2023-10-02 13:32:53.710,1702,P.HEAT2,TEMP_PROFILE_5,625.5938771535543
9059,2023-10-02 13:32:54.705,1702,P.HEAT2,TEMP_PROFILE_5,626.3693689882589
9060,2023-10-02 13:32:55.700,1702,P.HEAT2,TEMP_PROFILE_5,625.6544201151639
9061,2023-10-02 13:32:56.695,1702,P.HEAT2,TEMP_PROFILE_5,626.976680004276
9062,2023-10-02 13:32:57.690,1702,P.HEAT2,TEMP_PROFILE_5,626.2070798212277
9063,2023-10-02 13:32:58.685,1702,P.HEAT2,TEMP_PROFILE_5,626.5989192019088
9064,2023-10-02 13:32:59.680,1702,P.HEAT2,TEMP_PROFILE_5,627.4708824448822
9065,2023-10-02 13:33:00.675,1702,P.HEAT2,TEMP_PROFILE_5,627.9246204414
9066,2023-10-02 13:33:01.670,1702,P.HEAT2,TEMP_PROFILE_5,627.69841821837
9067,2023-10-02 13:33:02.665,1702,P.HEAT2,TEMP_PROFILE_5,629.1991997135866
9068,2023-10-02 13:33:03.660,1702,P.HEAT2,TEMP_PROFILE_5,628.6860587078343
9069,2023-10-02 13:33:04.655,1702,P.HEAT2,TEMP_PROFILE_5,628.5973649816668
9070,2023-10-02 13:33:05.650,1702,P.HEAT2,TEMP_PROFILE_5,629.6677945464199
9071,2023-10-02 13:33:06.645,1702,P.HEAT2,TEMP_PROFILE_5,630.383682151148
9072,2023-10-02 13:33:07.640,1702,P.HEAT2,TEMP_PROFILE_5,629.7679719990984
9073,2023-10-02 13:33:08.635,1702,P.HEAT2,TEMP_PROFILE_5,630.0456850060123
9074,2023-10-02 13:33:09.630,1702,P.HEAT2,TEMP_PROFILE_5,630.4925350222657
9075,2023-10-02 13:33:10.625,1702,P.HEAT2,TEMP_PROFILE_5,631.5819938641853
9076,2023-10-02 13:33:11.620,1702,P.HEAT2,TEMP_PROFILE_5,630.8110313696426
9077,2023-10-02 13:33:12.615,1702,P.HEAT2,TEMP_PROFILE_5,632.3193566904084
9078,2023-10-02 13:33:13.610,1702,P.HEAT2,TEMP_PROFILE_5,631.446194742364
9079,2023-10-02 13:33:14.605,1702,P.HEAT2,TEMP_PROFILE_5,632.0528334693007
9080,2023-10-02 13:33:15.600,1702,P.HEAT2,TEMP_PROFILE_5,632.0572071597169
9081,2023-10-02 13:33:16.595,1702,P.HEAT2,TEMP_PROFILE_5,633.2824432425882
9082,2023-10-02 13:33:17.590,1702,P.HEAT2,TEMP_PROFILE_5,633.1968005462631
9083,2023-10-02 13:33:18.585,1702,P.HEAT2,TEMP_PROFILE_5,633.7121208893027
9084,2023-10-02 13:33:19.580,1702,P.HEAT2,TEMP_PROFILE_5,633.9539546650684
9085,2023-10-02 13:33:20.575,1702,P.HEAT2,TEMP_PROFILE_5,633.9540960243045
9086,2023-10-02 13:33:21.570,1702,P.HEAT2,TEMP_PROFILE_5,633.9591193268815
9087,2023-10-02 13:33:22.565,1702,P.HEAT2,TEMP_PROFILE_5,634.8295693750222
9088,2023-10-02 13:33:23.560,1702,P.HEAT2,TEMP_PROFILE_5,634.5244678780925
9089,2023-10-02 13:33:24.555,1702,P.HEAT2,TEMP_PROFILE_5,634.6168371494723
9090,2023-10-02 13:33:25.550,1702,P.HEAT2,TEMP_PROFILE_5,635.2349624507146
9091,2023-10-02 13:33:26.545,1702,P.HEAT2,TEMP_PROFILE_5,636.2193538040077
9092,2023-10-02 13:33:27.540,1702,P.HEAT2,TEMP_PROFILE_5,635.5476615315771
9093,2023-10-02 13:33:28.535,1702,P.HEAT2,TEMP_PROFILE_5,636.1321356739177
9094,2023-10-02 13:33:29.530,1702,P.HEAT2,TEMP_PROFILE_5,637.5582883873678
9095,2023-10-02 13:33:30.525,1702,P.HEAT2,TEMP_PROFILE_5,636.8294818057736
9096,2023-10-02 13:33:31.520,1702,P.HEAT2,TEMP_PROFILE_5,636.6838847636984
9097,2023-10-02 13:33:32.515,1702,P.HEAT2,TEMP_PROFILE_5,637.5127128729679
9098,2023-10-02 13:33:33.510,1702,P.HEAT2,TEMP_PROFILE_5,637.1457721168189
9099,2023-10-02 13:33:34.505,1702,P.HEAT2,TEMP_PROFILE_5,638.4434576055581
9100,2023-10-02 13:33:35.500,1702,P.HEAT2,TEMP_PROFILE_5,637.8231525542309
9101,2023-10-02 13:33:36.495,1702,P.HEAT2,TEMP_PROFILE_5,638.0272872341831
9102,2023-10-02 13:33:37.490,1702,P.HEAT2,TEMP_PROFILE_5,638.7285555518074
9103,2023-10-02 13:33:38.485,1702,P.HEAT2,TEMP_PROFILE_5,639.2219640807363
9104,2023-10-02 13:33:39.480,1702,P.HEAT2,TEMP_PROFILE_5,638.621036195927
9105,2023-10-02 13:33:40.475,1702,P.HEAT2,TEMP_PROFILE_5,639.383098334396
9106,2023-10-02 13:33:41.470,1702,P.HEAT2,TEMP_PROFILE_5,640.794922586433
9107,2023-10-02 13:33:42.465,1702,P.HEAT2,TEMP_PROFILE_5,639.9804772254648
9108,2023-10-02 13:33:43.460,1702,P.HEAT2,TEMP_PROFILE_5,639.6270932718081
9109,2023-10-02 13:33:44.455,1702,P.HEAT2,TEMP_PROFILE_5,639.9963112167791
9110,2023-10-02 13:33:45.450,1702,P.HEAT2,TEMP_PROFILE_5,640.9974748317028
9111,2023-10-02 13:33:46.445,1702,P.HEAT2,TEMP_PROFILE_5,640.7673400774925
9112,2023-10-02 13:33:47.440,1702,P.HEAT2,TEMP_PROFILE_5,640.6084778791311
9113,2023-10-02 13:33:48.435,1702,P.HEAT2,TEMP_PROFILE_5,641.1002924516412
9114,2023-10-02 13:33:49.430,1702,P.HEAT2,TEMP_PROFILE_5,640.9553895491574
9115,2023-10-02 13:33:50.425,1702,P.HEAT2,TEMP_PROFILE_5,641.1579688772805
9116,2023-10-02 13:33:51.420,1702,P.HEAT2,TEMP_PROFILE_5,642.708303830905
9117,2023-10-02 13:33:52.415,1702,P.HEAT2,TEMP_PROFILE_5,641.8529678908519
9118,2023-10-02 13:33:53.410,1702,P.HEAT2,TEMP_PROFILE_5,642.1260441512578
9119,2023-10-02 13:33:54.405,1702,P.HEAT2,TEMP_PROFILE_5,642.4429082243043
9120,2023-10-02 13:33:55.400,1702,P.HEAT2,TEMP_PROFILE_5,642.5480663855849
9121,2023-10-02 13:33:56.395,1702,P.HEAT2,TEMP_PROFILE_5,643.2798535024973
9122,2023-10-02 13:33:57.390,1702,P.HEAT2,TEMP_PROFILE_5,642.9457391377147
9123,2023-10-02 13:33:58.385,1702,P.HEAT2,TEMP_PROFILE_5,642.6768028331843
9124,2023-10-02 13:33:59.380,1702,P.HEAT2,TEMP_PROFILE_5,643.0879341932656
9125,2023-10-02 13:34:00.375,1702,P.HEAT2,TEMP_PROFILE_5,643.1814126921165
9126,2023-10-02 13:34:01.370,1703,VAC_LOOP1,TEMP_PROFILE_5,643.0965139908494
9127,2023-10-02 13:34:02.365,1703,VAC_LOOP1,TEMP_PROFILE_5,644.3057994091913
9128,2023-10-02 13:34:03.360,1703,VAC_LOOP1,TEMP_PROFILE_5,644.7289641765868
9129,2023-10-02 13:34:04.355,1703,VAC_LOOP1,TEMP_PROFILE_5,643.6984124694226
9130,2023-10-02 13:34:05.350,1703,VAC_LOOP1,TEMP_PROFILE_5,644.1038440805895
9131,2023-10-02 13:34:06.345,1703,VAC_LOOP1,TEMP_PROFILE_5,644.4787233556209
9132,2023-10-02 13:34:07.340,1703,VAC_LOOP1,TEMP_PROFILE_5,644.1963347594083
9133,2023-10-02 13:34:08.335,1703,VAC_LOOP1,TEMP_PROFILE_5,643.9784860039606
9134,2023-10-02 13:34:09.330,1703,VAC_LOOP1,TEMP_PROFILE_5,644.3793029973979
9135,2023-10-02 13:34:10.325,1703,VAC_LOOP1,TEMP_PROFILE_5,643.8390348867782
9136,2023-10-02 13:34:11.320,1703,VAC_LOOP1,TEMP_PROFILE_5,642.8445288370594
9137,2023-10-02 13:34:12.315,1703,VAC_LOOP1,TEMP_PROFILE_5,643.4355585280873
9138,2023-10-02 13:34:13.310,1703,VAC_LOOP1,TEMP_PROFILE_5,642.9633480513805
9139,2023-10-02 13:34:14.305,1703,VAC_LOOP1,TEMP_PROFILE_5,643.0039298893913
9140,2023-10-02 13:34:15.300,1703,VAC_LOOP1,TEMP_PROFILE_5,642.8352861773442
9141,2023-10-02 13:34:16.295,1703,VAC_LOOP1,TEMP_PROFILE_5,641.6588281512591
9142,2023-10-02 13:34:17.290,1703,VAC_LOOP1,TEMP_PROFILE_5,642.1658334164932
9143,2023-10-02 13:34:18.285,1703,VAC_LOOP1,TEMP_PROFILE_5,641.8754212305151
9144,2023-10-02 13:34:19.280,1703,VAC_LOOP1,TEMP_PROFILE_5,641.1610612172584
9145,2023-10-02 13:34:20.275,1703,VAC_LOOP1,TEMP_PROFILE_5,641.4268512493378
9146,2023-10-02 13:34:21.270,1703,VAC_LOOP1,TEMP_PROFILE_5,641.3876489182493
9147,2023-10-02 13:34:22.265,1703,VAC_LOOP1,TEMP_PROFILE_5,640.5188066817838
9148,2023-10-02 13:34:23.260,1703,VAC_LOOP1,TEMP_PROFILE_5,641.0868400507273
9149,2023-10-02 13:34:24.255,1703,VAC_LOOP1,TEMP_PROFILE_5,639.6984089060725
9150,2023-10-02 13:34:25.250,1703,VAC_LOOP1,TEMP_PROFILE_5,640.4048476470387
9151,2023-10-02 13:34:26.245,1703,VAC_LOOP1,TEMP_PROFILE_5,640.1887333238587
9152,2023-10-02 13:34:27.240,1703,VAC_LOOP1,TEMP_PROFILE_5,640.0499402742934
9153,2023-10-02 13:34:28.235,1703,VAC_LOOP1,TEMP_PROFILE_5,638.9408854321432
9154,2023-10-02 13:34:29.230,1703,VAC_LOOP1,TEMP_PROFILE_5,637.9376043988512
9155,2023-10-02 13:34:30.225,1703,VAC_LOOP1,TEMP_PROFILE_5,638.4179324895174
9156,2023-10-02 13:34:31.220,1703,VAC_LOOP1,TEMP_PROFILE_5,636.792798506994
9157,2023-10-02 13:34:32.215,1703,VAC_LOOP1,TEMP_PROFILE_5,636.953154689433
9158,2023-10-02 13:34:33.210,1703,VAC_LOOP1,TEMP_PROFILE_5,637.1946528084381
9159,2023-10-02 13:34:34.205,1703,VAC_LOOP1,TEMP_PROFILE_5,636.5753367559101
9160,2023-10-02 13:34:35.200,1703,VAC_LOOP1,TEMP_PROFILE_5,636.3882440614273
9161,2023-10-02 13:34:36.195,1703,VAC_LOOP1,TEMP_PROFILE_5,635.7481598362549
9162,2023-10-02 13:34:37.190,1703,VAC_LOOP1,TEMP_PROFILE_5,635.3124713740209
9163,2023-10-02 13:34:38.185,1703,VAC_LOOP1,TEMP_PROFILE_5,635.4442271647852
9164,2023-10-02 13:34:39.180,1703,VAC_LOOP1,TEMP_PROFILE_5,633.6331646840232
9165,2023-10-02 13:34:40.175,1703,VAC_LOOP1,TEMP_PROFILE_5,633.8076832856902
9166,2023-10-02 13:34:41.170,1703,VAC_LOOP1,TEMP_PROFILE_5,631.9388902178354
9167,2023-10-02 13:34:42.165,1703,VAC_LOOP1,TEMP_PROFILE_5,632.7623950331022
9168,2023-10-02 13:34:43.160,1703,VAC_LOOP1,TEMP_PROFILE_5,631.6625971940941
9169,2023-10-02 13:34:44.155,1703,VAC_LOOP1,TEMP_PROFILE_5,630.9916448478532
9170,2023-10-02 13:34:45.150,1703,VAC_LOOP1,TEMP_PROFILE_5,630.2113400408653
9171,2023-10-02 13:34:46.145,1704,ATM_LOOP1,TEMP_PROFILE_5,629.851978935149
9172,2023-10-02 13:34:47.140,1704,ATM_LOOP1,TEMP_PROFILE_5,629.2806804813207
9173,2023-10-02 13:34:48.135,1704,ATM_LOOP1,TEMP_PROFILE_5,629.2639761275377
9174,2023-10-02 13:34:49.130,1704,ATM_LOOP1,TEMP_PROFILE_5,627.9821573476703
9175,2023-10-02 13:34:50.125,1704,ATM_LOOP1,TEMP_PROFILE_5,627.2866785641294
9176,2023-10-02 13:34:51.120,1704,ATM_LOOP1,TEMP_PROFILE_5,625.4422522108802
9177,2023-10-02 13:34:52.115,1704,ATM_LOOP1,TEMP_PROFILE_5,626.1878888228649
9178,2023-10-02 13:34:53.110,1704,ATM_LOOP1,TEMP_PROFILE_5,626.6874423313047
9179,2023-10-02 13:34:54.105,1704,ATM_LOOP1,TEMP_PROFILE_5,625.1630921088052
9180,2023-10-02 13:34:55.100,1704,ATM_LOOP1,TEMP_PROFILE_5,623.6271012035784
9181,2023-10-02 13:34:56.095,1704,ATM_LOOP1,TEMP_PROFILE_5,623.8712752476355
9182,2023-10-02 13:34:57.090,1704,ATM_LOOP1,TEMP_PROFILE_5,624.0486026513493
9183,2023-10-02 13:34:58.085,1704,ATM_LOOP1,TEMP_PROFILE_5,622.8060316575945
9184,2023-10-02 13:34:59.080,1704,ATM_LOOP1,TEMP_PROFILE_5,620.3208370667785
